date,timestamp,source_timestamp,slot,interval_price,price,volume,source_row,price_source_row,is_close,interval_price_cell,volume_cell,execution_price_cell,open_proxy,open_source_cell,previous_close,previous_close_cell,mean_return,squared_deviation_sum,prior_vol,eligible,noise_sigma,noise_count,upper,lower,interval_price_times_volume,cumulative_volume,cumulative_price_volume,vwap_endpoint,midpoint_weight_price,vwap_midpoint,is_anchor
2025-04-28,2025-04-28 11:00:00,2025-04-28 10:30:00,11:00,547.464100000000,547.464100000000,1803798,2109,2109,False,AV.Clean!B2109,AV.Clean!C2109,AV.Clean!B2109,547.111100000000,AV.Clean!B2111,547.498700000000,BBRG.Daily!C153,0.006691656560,0.015466119606,0.034492049927,True,0.006514747431,14,551.065515749258,543.546809366846,987514648.651800036430,9152086.000000000000,5009624643.141799926758,547.375171424504,547.650500000000,547.314660203411,False
2025-04-28,2025-04-28 11:30:00,2025-04-28 11:00:00,11:30,544.068600000000,544.068600000000,2678865,2108,2108,False,AV.Clean!B2108,AV.Clean!C2108,AV.Clean!B2108,547.111100000000,AV.Clean!B2111,547.498700000000,BBRG.Daily!C153,0.006691656560,0.015466119606,0.034492049927,True,0.006309948811,14,550.953388771063,543.658856965096,1457486330.138999938965,11830951.000000000000,6467110973.280799865723,546.626469273755,545.766350000000,546.964078579579,False
2025-04-28,2025-04-28 12:00:00,2025-04-28 11:30:00,12:00,544.297200000000,544.297200000000,2035400,2107,2107,False,AV.Clean!B2107,AV.Clean!C2107,AV.Clean!B2107,547.111100000000,AV.Clean!B2111,547.498700000000,BBRG.Daily!C153,0.006691656560,0.015466119606,0.034492049927,True,0.008028532202,14,551.894310943612,542.718600915469,1107862520.879999876022,13866351.000000000000,7574973494.160799980164,546.284562835659,544.182900000000,546.555837732302,False
2025-04-28,2025-04-28 12:30:00,2025-04-28 12:00:00,12:30,542.945000000000,542.945000000000,1964656,2106,2106,False,AV.Clean!B2106,AV.Clean!C2106,AV.Clean!B2106,547.111100000000,AV.Clean!B2111,547.498700000000,BBRG.Daily!C153,0.006691656560,0.015466119606,0.034492049927,True,0.009448746143,14,552.671876230079,541.941586103926,1066700151.920000076294,15831007.000000000000,8641673646.080799102783,545.870117174530,543.621100000000,546.191631583307,False
2025-04-28,2025-04-28 13:00:00,2025-04-28 12:30:00,13:00,543.303000000000,543.303000000000,1594221,2105,2105,False,AV.Clean!B2105,AV.Clean!C2105,AV.Clean!B2105,547.111100000000,AV.Clean!B2111,547.498700000000,BBRG.Daily!C153,0.006691656560,0.015466119606,0.034492049927,True,0.009507748061,14,552.704179703563,541.909305499585,866145051.962999939919,17425228.000000000000,9507818698.043798446655,545.635253555580,543.124000000000,545.910976277656,False
2025-04-28,2025-04-28 13:30:00,2025-04-28 13:00:00,13:30,542.288700000000,542.288700000000,1449889,2104,2104,False,AV.Clean!B2104,AV.Clean!C2104,AV.Clean!B2104,547.111100000000,AV.Clean!B2111,547.498700000000,BBRG.Daily!C153,0.006691656560,0.015466119606,0.034492049927,True,0.014384609564,14,555.374255036333,539.241120438334,786258420.954299926758,18875117.000000000000,10294077118.998098373413,545.378188596028,542.795850000000,545.671688366297,False
2025-04-28,2025-04-28 14:00:00,2025-04-28 13:30:00,14:00,544.605500000000,544.605500000000,1454833,2103,2103,False,AV.Clean!B2103,AV.Clean!C2103,AV.Clean!B2103,547.111100000000,AV.Clean!B2111,547.498700000000,BBRG.Daily!C153,0.006691656560,0.015466119606,0.034492049927,True,0.015749344885,14,556.121445850611,538.494458595466,792310053.381500005722,20329950.000000000000,11086387172.379598617554,545.322894172371,543.447100000000,545.512494439765,False
2025-04-28,2025-04-28 14:30:00,2025-04-28 14:00:00,14:30,545.460600000000,545.460600000000,1717186,2102,2102,False,AV.Clean!B2102,AV.Clean!C2102,AV.Clean!B2102,547.111100000000,AV.Clean!B2111,547.498700000000,BBRG.Daily!C153,0.006691656560,0.015466119606,0.034492049927,True,0.015890768178,14,556.198874919659,538.417084342087,936657305.871600031853,22047136.000000000000,12023044478.251197814941,545.333619670655,545.033050000000,545.475151935063,False
2025-04-28,2025-04-28 15:00:00,2025-04-28 14:30:00,15:00,545.510300000000,545.510300000000,1326386,2101,2101,False,AV.Clean!B2101,AV.Clean!C2101,AV.Clean!B2101,547.111100000000,AV.Clean!B2111,547.498700000000,BBRG.Daily!C153,0.006691656560,0.015466119606,0.034492049927,True,0.015503827904,14,555.987025622679,538.628783661017,723557224.775799989700,23373522.000000000000,12746601703.026998519897,545.343645815423,545.485450000000,545.475736323208,False
2025-04-28,2025-04-28 15:30:00,2025-04-28 15:00:00,15:30,547.318600000000,547.318600000000,2844726,2100,2100,False,AV.Clean!B2100,AV.Clean!C2100,AV.Clean!B2100,547.111100000000,AV.Clean!B2111,547.498700000000,BBRG.Daily!C153,0.006691656560,0.015466119606,0.034492049927,True,0.017875950788,14,557.285759817484,537.330968901041,1556971451.703599929810,26218248.000000000000,14303573154.730598449707,545.557931816443,546.414450000000,545.577588407410,False
2025-04-28,2025-04-28 16:00:00,2025-04-28 15:30:00,16:00,547.757400000000,547.707700000000,6347460,2099,2098,True,AV.Clean!B2099,AV.Clean!C2099,AV.Clean!B2098,547.111100000000,AV.Clean!B2111,547.498700000000,BBRG.Daily!C153,0.006691656560,0.015466119606,0.034492049927,True,0.019146378757,14,557.981317479228,536.635903657178,3476868186.203999519348,32565708.000000000000,17780441340.934597015381,545.986635418293,547.538000000000,545.959696917610,False
2025-04-29,2025-04-29 10:00:00,2025-04-29 09:30:00,10:00,547.439300000000,547.439300000000,3263968,2097,2097,False,AV.Clean!B2097,AV.Clean!C2097,AV.Clean!B2097,547.439300000000,AV.Clean!B2097,547.707500000000,BBRG.Daily!C152,0.006846130105,0.015433814948,0.034456008684,True,0.000000000000,14,547.707500000000,547.439300000000,1786824357.142400026321,3263968.000000000000,1786824357.142400026321,547.439300000000,547.439300000000,547.439300000000,True
2025-04-29,2025-04-29 10:30:00,2025-04-29 10:00:00,10:30,546.773000000000,546.773000000000,3103380,2096,2096,False,AV.Clean!B2096,AV.Clean!C2096,AV.Clean!B2096,547.439300000000,AV.Clean!B2097,547.707500000000,BBRG.Daily!C152,0.006846130105,0.015433814948,0.034456008684,True,0.003159557142,14,549.438013143090,545.709634250135,1696844392.740000009537,6367348.000000000000,3483668749.882400035858,547.114552225259,547.106150000000,547.276926112630,False
2025-04-29,2025-04-29 11:00:00,2025-04-29 10:30:00,11:00,549.825500000000,549.825500000000,1872135,2095,2095,False,AV.Clean!B2095,AV.Clean!C2095,AV.Clean!B2095,547.439300000000,AV.Clean!B2097,547.707500000000,BBRG.Daily!C152,0.006846130105,0.015433814948,0.034456008684,True,0.005095356845,14,550.498265159035,544.649901415671,1029347562.442500114441,8239483.000000000000,4513016312.324899673462,547.730520510195,548.299250000000,547.509213542664,False
2025-04-29,2025-04-29 11:30:00,2025-04-29 11:00:00,11:30,549.069800000000,549.069800000000,1605616,2094,2094,False,AV.Clean!B2094,AV.Clean!C2094,AV.Clean!B2094,547.439300000000,AV.Clean!B2097,547.707500000000,BBRG.Daily!C152,0.006846130105,0.015433814948,0.034456008684,True,0.006494511515,14,551.264592665553,543.883949162436,881595255.996799945831,9845099.000000000000,5394611568.321699142456,547.948940718798,549.447650000000,547.825348971153,False
2025-04-29,2025-04-29 12:00:00,2025-04-29 11:30:00,12:00,548.582600000000,548.582600000000,1174641,2093,2093,False,AV.Clean!B2093,AV.Clean!C2093,AV.Clean!B2093,547.439300000000,AV.Clean!B2097,547.707500000000,BBRG.Daily!C152,0.006846130105,0.015433814948,0.034456008684,True,0.007809851867,14,551.985014441699,543.163880160572,644387613.846599936485,11019740.000000000000,6038999182.168298721313,548.016485159205,548.826200000000,547.932033943156,False
2025-04-29,2025-04-29 12:30:00,2025-04-29 12:00:00,12:30,549.736100000000,549.736100000000,1087665,2092,2092,False,AV.Clean!B2092,AV.Clean!C2092,AV.Clean!B2092,547.439300000000,AV.Clean!B2097,547.707500000000,BBRG.Daily!C152,0.006846130105,0.015433814948,0.034456008684,True,0.009445535341,14,552.880890547759,542.268442744820,597928715.206499934196,12107405.000000000000,6636927897.374798774719,548.170966228915,549.159350000000,548.042289503201,False
2025-04-29,2025-04-29 13:00:00,2025-04-29 12:30:00,13:00,547.906600000000,547.906600000000,1551752,2091,2091,False,AV.Clean!B2091,AV.Clean!C2091,AV.Clean!B2091,547.439300000000,AV.Clean!B2097,547.707500000000,BBRG.Daily!C152,0.006846130105,0.015433814948,0.034456008684,True,0.009945091877,14,553.154501409359,541.994965864282,850215162.363200068474,13659157.000000000000,7487143059.737998962402,548.140932836338,548.821350000000,548.130794868798,False
2025-04-29,2025-04-29 13:30:00,2025-04-29 13:00:00,13:30,549.493300000000,549.493300000000,1476144,2090,2090,False,AV.Clean!B2090,AV.Clean!C2090,AV.Clean!B2090,547.439300000000,AV.Clean!B2097,547.707500000000,BBRG.Daily!C152,0.006846130105,0.015433814948,0.034456008684,True,0.013545825477,14,555.126650207638,540.023782782755,811131237.835199952126,15135301.000000000000,8298274297.573199272156,548.272829035458,548.699950000000,548.186304497050,False
2025-04-29,2025-04-29 14:00:00,2025-04-29 13:30:00,14:00,551.635100000000,551.635100000000,2601438,2089,2089,False,AV.Clean!B2089,AV.Clean!C2089,AV.Clean!B2089,547.439300000000,AV.Clean!B2097,547.707500000000,BBRG.Daily!C152,0.006846130105,0.015433814948,0.034456008684,True,0.014091969777,14,555.425777536717,539.724801929577,1435044511.273799896240,17736739.000000000000,9733318808.847000122070,548.765971515226,550.564200000000,548.535069155615,False
2025-04-29,2025-04-29 14:30:00,2025-04-29 14:00:00,14:30,551.734600000000,551.734600000000,2676506,2088,2088,False,AV.Clean!B2088,AV.Clean!C2088,AV.Clean!B2088,547.439300000000,AV.Clean!B2097,547.707500000000,BBRG.Daily!C152,0.006846130105,0.015433814948,0.034456008684,True,0.014704195822,14,555.761098333211,539.389645332108,1476720967.307600021362,20413245.000000000000,11210039776.154600143433,549.155206639346,551.684850000000,548.948056278862,False
2025-04-29,2025-04-29 15:00:00,2025-04-29 14:30:00,15:00,551.177800000000,551.177800000000,1422965,2087,2087,False,AV.Clean!B2087,AV.Clean!C2087,AV.Clean!B2087,547.439300000000,AV.Clean!B2097,547.707500000000,BBRG.Daily!C152,0.006846130105,0.015433814948,0.034456008684,True,0.014609201097,14,555.709069009796,539.441649177938,784306718.177000045776,21836210.000000000000,11994346494.331600189209,549.287009711466,551.456200000000,549.111500426457,False
2025-04-29,2025-04-29 15:30:00,2025-04-29 15:00:00,15:30,551.505900000000,551.505900000000,2214752,2086,2086,False,AV.Clean!B2086,AV.Clean!C2086,AV.Clean!B2086,547.439300000000,AV.Clean!B2097,547.707500000000,BBRG.Daily!C152,0.006846130105,0.015433814948,0.034456008684,True,0.017153359751,14,557.102523785648,538.048876745437,1221448795.036799907684,24050962.000000000000,13215795289.368400573730,549.491337991736,551.341850000000,549.316883944118,False
2025-04-29,2025-04-29 16:00:00,2025-04-29 15:30:00,16:00,551.157900000000,551.157900000000,6881307,2085,2084,True,AV.Clean!B2085,AV.Clean!C2085,AV.Clean!B2084,547.439300000000,AV.Clean!B2097,547.707500000000,BBRG.Daily!C152,0.006846130105,0.015433814948,0.034456008684,True,0.017936109217,14,557.531241539116,537.620368925376,3792686715.375300407410,30932269.000000000000,17008482004.743701934814,549.862087541774,551.331900000000,549.765151870744,False
2025-04-30,2025-04-30 10:00:00,2025-04-30 09:30:00,10:00,538.639700000000,538.639700000000,7477559,2083,2083,False,AV.Clean!B2083,AV.Clean!C2083,AV.Clean!B2083,538.639700000000,AV.Clean!B2083,551.157700000000,BBRG.Daily!C151,0.008414864212,0.014893003169,0.033846944151,True,0.000000000000,14,551.157700000000,538.639700000000,4027710136.492299556732,7477559.000000000000,4027710136.492299556732,538.639700000000,538.639700000000,538.639700000000,True
2025-04-30,2025-04-30 10:30:00,2025-04-30 10:00:00,10:30,543.193600000000,543.193600000000,4712327,2082,2082,False,AV.Clean!B2082,AV.Clean!C2082,AV.Clean!B2082,538.639700000000,AV.Clean!B2083,551.157700000000,BBRG.Daily!C151,0.008414864212,0.014893003169,0.033846944151,True,0.003212349718,14,552.928211282259,536.909400911513,2559705867.507199764252,12189886.000000000000,6587416003.999499320984,540.400132043852,540.916650000000,539.519916021926,False
2025-04-30,2025-04-30 11:00:00,2025-04-30 10:30:00,11:00,543.775300000000,543.775300000000,3438472,2081,2081,False,AV.Clean!B2081,AV.Clean!C2081,AV.Clean!B2081,538.639700000000,AV.Clean!B2083,551.157700000000,BBRG.Daily!C151,0.008414864212,0.014893003169,0.033846944151,True,0.004689733440,14,553.742482696328,536.113623386872,1869756143.341599941254,15628358.000000000000,8457172147.341098785400,541.142719365726,543.484450000000,540.392172664412,False
2025-04-30,2025-04-30 11:30:00,2025-04-30 11:00:00,11:30,545.873200000000,545.873200000000,2971774,2080,2080,False,AV.Clean!B2080,AV.Clean!C2080,AV.Clean!B2080,538.639700000000,AV.Clean!B2083,551.157700000000,BBRG.Daily!C151,0.008414864212,0.014893003169,0.033846944151,True,0.005502083543,14,554.190215710802,535.676059370990,1622211783.056799888611,18600132.000000000000,10079383930.397899627686,541.898516117945,544.824250000000,541.100293025703,False
2025-04-30,2025-04-30 12:00:00,2025-04-30 11:30:00,12:00,546.295800000000,546.295800000000,2065688,2079,2079,False,AV.Clean!B2079,AV.Clean!C2079,AV.Clean!B2079,538.639700000000,AV.Clean!B2083,551.157700000000,BBRG.Daily!C151,0.008414864212,0.014893003169,0.033846944151,True,0.007045417043,14,555.040835853231,534.844758677319,1128476678.510400056839,20665820.000000000000,11207860608.908300399780,542.338054280367,546.084500000000,541.598498107152,False
2025-04-30,2025-04-30 12:30:00,2025-04-30 12:00:00,12:30,544.963400000000,544.963400000000,2122770,2078,2078,False,AV.Clean!B2078,AV.Clean!C2078,AV.Clean!B2078,538.639700000000,AV.Clean!B2083,551.157700000000,BBRG.Daily!C151,0.008414864212,0.014893003169,0.033846944151,True,0.008499746766,14,555.842400878021,534.061398951993,1156831956.618000030518,22788590.000000000000,12364692565.526300430298,542.582606713548,545.629600000000,541.973997520020,False
2025-04-30,2025-04-30 13:00:00,2025-04-30 12:30:00,13:00,546.415100000000,546.415100000000,1541290,2077,2077,False,AV.Clean!B2077,AV.Clean!C2077,AV.Clean!B2077,538.639700000000,AV.Clean!B2083,551.157700000000,BBRG.Daily!C151,0.008414864212,0.014893003169,0.033846944151,True,0.007846984639,14,555.482626005794,534.413002547922,842184129.479000091553,24329880.000000000000,13206876695.005300521851,542.825393919136,545.689250000000,542.209357558576,False
2025-04-30,2025-04-30 13:30:00,2025-04-30 13:00:00,13:30,546.812900000000,546.812900000000,1643001,2076,2076,False,AV.Clean!B2076,AV.Clean!C2076,AV.Clean!B2076,538.639700000000,AV.Clean!B2083,551.157700000000,BBRG.Daily!C151,0.008414864212,0.014893003169,0.033846944151,True,0.010986948486,14,557.213241257594,532.721693363554,898414141.512899994850,25972881.000000000000,14105290836.518199920654,543.077636882801,546.614000000000,542.487987870550,False
2025-04-30,2025-04-30 14:00:00,2025-04-30 13:30:00,14:00,547.404500000000,547.404500000000,1722551,2075,2075,False,AV.Clean!B2075,AV.Clean!C2075,AV.Clean!B2075,538.639700000000,AV.Clean!B2083,551.157700000000,BBRG.Daily!C151,0.008414864212,0.014893003169,0.033846944151,True,0.012386127740,14,557.984409676959,531.968039870087,942932168.879500031471,27695432.000000000000,15048223005.397699356079,543.346751384766,547.108700000000,542.775378668401,False
2025-04-30,2025-04-30 14:30:00,2025-04-30 14:00:00,14:30,547.290100000000,547.290100000000,4522191,2074,2074,False,AV.Clean!B2074,AV.Clean!C2074,AV.Clean!B2074,538.639700000000,AV.Clean!B2083,551.157700000000,BBRG.Daily!C151,0.008414864212,0.014893003169,0.033846944151,True,0.012469169732,14,558.030178910456,531.923310156250,2474950364.609100341797,32217623.000000000000,17523173370.006797790527,543.900255149388,547.347300000000,543.417111346770,False
2025-04-30,2025-04-30 15:00:00,2025-04-30 14:30:00,15:00,546.454900000000,546.454900000000,2473033,2073,2073,False,AV.Clean!B2073,AV.Clean!C2073,AV.Clean!B2073,538.639700000000,AV.Clean!B2083,551.157700000000,BBRG.Daily!C151,0.008414864212,0.014893003169,0.033846944151,True,0.012211397469,14,557.888105742904,532.062156530615,1351401000.711699962616,34690656.000000000000,18874574370.718498229980,544.082371077633,546.872500000000,543.663439642414,False
2025-04-30,2025-04-30 15:30:00,2025-04-30 15:00:00,15:30,546.719800000000,546.719800000000,3116465,2072,2072,False,AV.Clean!B2072,AV.Clean!C2072,AV.Clean!B2072,538.639700000000,AV.Clean!B2083,551.157700000000,BBRG.Daily!C151,0.008414864212,0.014893003169,0.033846944151,True,0.014163846614,14,558.964213122689,531.010489909219,1703833121.506999969482,37807121.000000000000,20578407492.225498199463,544.299776019060,546.587350000000,543.904459430526,False
2025-04-30,2025-04-30 16:00:00,2025-04-30 15:30:00,16:00,551.376600000000,551.376600000000,18265078,2071,2070,True,AV.Clean!B2071,AV.Clean!C2071,AV.Clean!B2070,538.639700000000,AV.Clean!B2083,551.157700000000,BBRG.Daily!C151,0.008414864212,0.014893003169,0.033846944151,True,0.014794168492,14,559.311619879462,530.670973521720,10070936606.374801635742,56072199.000000000000,30649344098.600299835205,546.604995794802,549.048200000000,545.579992482355,False
2025-05-01,2025-05-01 10:00:00,2025-05-01 09:30:00,10:00,557.292700000000,557.292700000000,5506796,2069,2069,False,AV.Clean!B2069,AV.Clean!C2069,AV.Clean!B2069,557.292700000000,AV.Clean!B2069,551.376400000000,BBRG.Daily!C150,0.000941817784,0.004842996372,0.019301248209,True,0.000000000000,14,557.292700000000,551.376400000000,3068897211.189199924469,5506796.000000000000,3068897211.189199924469,557.292700000000,557.292700000000,557.292700000000,True
2025-05-01,2025-05-01 10:30:00,2025-05-01 10:00:00,10:30,558.853800000000,558.853800000000,3847534,2068,2068,False,AV.Clean!B2068,AV.Clean!C2068,AV.Clean!B2068,557.292700000000,AV.Clean!B2069,551.376400000000,BBRG.Daily!C150,0.000941817784,0.004842996372,0.019301248209,True,0.003644886495,14,559.323968636065,549.366695605906,2150208996.529200077057,9354330.000000000000,5219106207.718400001526,557.934796796607,558.073250000000,557.613748398303,False
2025-05-01,2025-05-01 11:00:00,2025-05-01 10:30:00,11:00,560.176100000000,560.176100000000,2864454,2067,2067,False,AV.Clean!B2067,AV.Clean!C2067,AV.Clean!B2067,557.292700000000,AV.Clean!B2069,551.376400000000,BBRG.Daily!C150,0.000941817784,0.004842996372,0.019301248209,True,0.004361174925,14,559.723150948994,548.971751070214,1604598670.349400043488,12218784.000000000000,6823704878.067800521851,558.460226325942,559.514950000000,558.059447784820,False
